iter	Passed	Remaining
0	6	6554
1	12	6150
2	18	6182
3	24	6075
4	30	6068
5	36	6098
6	42	6029
7	50	6222
8	56	6192
9	61	6123
10	68	6164
11	74	6161
12	81	6174
13	87	6157
14	93	6112
15	98	6052
16	104	6063
17	110	6040
18	118	6109
19	123	6072
20	129	6047
21	135	6028
22	140	5988
23	146	5970
24	153	5970
25	158	5944
26	164	5916
27	170	5904
28	175	5873
29	182	5896
30	188	5881
31	193	5864
32	200	5871
33	206	5854
34	211	5839
35	217	5836
36	223	5814
37	229	5818
38	235	5808
39	241	5807
40	247	5797
41	253	5787
42	259	5768
43	265	5771
44	271	5763
45	277	5751
46	283	5743
47	288	5726
48	294	5720
49	300	5711
50	306	5698
51	311	5679
52	317	5669
53	323	5663
54	328	5645
55	334	5638
56	339	5622
57	344	5602
58	355	5666
59	361	5661
60	368	5675
61	374	5663
62	380	5658
63	386	5657
64	392	5642
65	399	5650
66	405	5641
67	410	5628
68	417	5631
69	422	5617
70	429	5614
71	435	5619
72	441	5604
73	447	5602
74	453	5594
75	458	5579
76	464	5573
77	470	5561
78	476	5550
79	481	5541
80	487	5530
81	492	5517
82	498	5506
83	504	5499
84	509	5489
85	516	5494
86	522	5482
87	527	5469
88	533	5462
89	539	5450
90	544	5441
91	550	5436
92	556	5426
93	561	5416
94	568	5418
95	574	5407
96	581	5411
97	587	5403
98	592	5394
99	599	5395
100	604	5384
101	610	5377
102	617	5378
103	623	5371
104	629	5366
105	635	5361
106	641	5351
107	647	5350
108	653	5339
109	658	5328
110	664	5323
111	670	5313
112	675	5301
113	681	5298
114	687	5288
115	692	5281
116	699	5281
117	705	5270
118	710	5262
119	717	5261
120	722	5251
121	729	5247
122	734	5240
123	740	5231
124	747	5234
125	753	5225
126	758	5214
127	765	5213
128	770	5203
129	776	5195
130	782	5192
131	788	5181
132	793	5172
133	800	5174
134	807	5172
135	814	5171
136	820	5165
137	825	5158
138	832	5154
139	837	5145
140	843	5138
141	851	5142
142	857	5137
143	863	5135
144	870	5132
145	875	5123
146	883	5126
147	889	5121
148	896	5121
149	902	5112
150	907	5103
151	914	5103
152	920	5095
153	925	5086
154	933	5086
155	938	5077
156	944	5070
157	949	5061
158	955	5051
159	961	5046
160	966	5037
161	972	5028
162	978	5024
163	986	5028
164	992	5024
165	999	5020
166	1004	5010
167	1010	5006
168	1016	4997
169	1021	4988
170	1029	4991
171	1035	4983
172	1040	4976
173	1046	4968
174	1052	4960
175	1057	4951
176	1064	4951
177	1070	4945
178	1077	4943
179	1083	4935
180	1089	4928
181	1095	4922
182	1100	4914
183	1106	4907
184	1113	4906
185	1119	4897
186	1125	4894
187	1131	4889
188	1137	4882
189	1143	4874
190	1148	4866
191	1154	4857
192	1161	4855
193	1166	4847
194	1172	4841
195	1178	4833
196	1183	4825
197	1189	4818
198	1196	4816
199	1202	4808
200	1207	4801
201	1214	4797
202	1219	4788
203	1226	4784
204	1232	4778
205	1237	4769
206	1243	4764
207	1249	4756
208	1255	4750
209	1262	4749
210	1267	4740
211	1274	4736
212	1282	4736
213	1288	4734
214	1296	4734
215	1302	4728
216	1309	4723
217	1315	4717
218	1321	4714
219	1329	4712
220	1334	4704
221	1340	4696
222	1346	4691
223	1351	4683
224	1357	4675
225	1363	4669
226	1368	4661
227	1374	4654
228	1380	4648
229	1386	4640
230	1393	4637
231	1398	4629
232	1403	4621
233	1410	4617
234	1415	4609
235	1421	4601
236	1427	4595
237	1432	4586
238	1438	4579
239	1444	4575
240	1449	4566
241	1455	4557
242	1461	4551
243	1466	4543
244	1472	4537
245	1478	4532
246	1483	4524
247	1490	4518
248	1495	4511
249	1501	4503
250	1509	4502
251	1514	4495
252	1520	4488
253	1527	4486
254	1532	4478
255	1538	4471
256	1544	4466
257	1550	4458
258	1555	4451
259	1561	4443
260	1566	4436
261	1573	4433
262	1579	4425
263	1585	4420
264	1592	4416
265	1597	4408
266	1603	4401
267	1609	4395
268	1614	4387
269	1620	4380
270	1627	4378
271	1633	4373
272	1639	4367
273	1645	4359
274	1650	4352
275	1657	4348
276	1663	4341
277	1669	4334
278	1675	4330
279	1680	4321
280	1686	4315
281	1693	4312
282	1699	4305
283	1704	4298
284	1710	4291
285	1716	4284
286	1721	4277
287	1727	4270
288	1732	4263
289	1739	4258
290	1745	4251
291	1750	4244
292	1757	4240
293	1762	4233
294	1768	4225
295	1775	4222
296	1780	4214
297	1787	4211
298	1793	4204
299	1798	4196
300	1803	4189
301	1809	4182
302	1816	4177
303	1822	4172
304	1827	4165
305	1833	4158
306	1838	4151
307	1844	4145
308	1850	4137
309	1857	4135
310	1863	4127
311	1868	4121
312	1875	4116
313	1881	4109
314	1888	4106
315	1893	4099
316	1899	4092
317	1906	4088
318	1911	4081
319	1917	4075
320	1924	4070
321	1929	4063
322	1935	4056
323	1946	4060
324	1987	4128
325	2000	4135
326	2025	4167
327	2037	4173
328	2052	4185
329	2060	4182
330	2066	4176
331	2072	4170
332	2078	4163
333	2084	4155
334	2090	4150
335	2097	4145
336	2103	4138
337	2108	4130
338	2115	4125
339	2122	4119
340	2127	4112
341	2134	4106
342	2140	4099
343	2145	4091
344	2151	4085
345	2157	4078
346	2163	4071
347	2170	4066
348	2175	4058
349	2182	4052
350	2195	4060
351	2201	4052
352	2207	4045
353	2212	4038
354	2218	4030
355	2224	4023
356	2229	4015
357	2235	4009
358	2241	4001
359	2247	3996
360	2254	3991
361	2262	3987
362	2268	3980
363	2274	3973
364	2279	3966
365	2285	3959
366	2291	3951
367	2296	3944
368	2302	3936
369	2307	3929
370	2312	3921
371	2319	3914
372	2324	3907
373	2329	3899
374	2335	3893
375	2341	3885
376	2346	3877
377	2353	3872
378	2358	3864
379	2364	3857
380	2369	3850
381	2375	3842
382	2382	3837
383	2387	3830
384	2393	3823
385	2400	3818
386	2406	3812
387	2412	3805
388	2418	3798
389	2424	3791
390	2430	3785
391	2436	3778
392	2441	3771
393	2447	3763
394	2452	3756
395	2457	3749
396	2464	3743
397	2470	3736
398	2475	3728
399	2482	3723
400	2488	3716
401	2493	3709
402	2499	3702
403	2505	3695
404	2510	3688
405	2518	3684
406	2523	3677
407	2530	3671
408	2536	3665
409	2541	3657
410	2547	3650
411	2553	3643
412	2558	3636
413	2565	3630
414	2570	3623
415	2575	3616
416	2581	3609
417	2587	3602
418	2592	3594
419	2597	3587
420	2604	3581
421	2610	3575
422	2616	3569
423	2622	3562
424	2628	3555
425	2634	3550
426	2640	3542
427	2646	3537
428	2652	3530
429	2658	3523
430	2664	3517
431	2669	3510
432	2674	3502
433	2681	3497
434	2687	3490
435	2692	3482
436	2698	3476
437	2703	3469
438	2709	3461
439	2714	3454
440	2719	3447
441	2725	3440
442	2731	3434
443	2736	3426
444	2741	3419
445	2747	3412
446	2752	3405
447	2758	3398
448	2763	3391
449	2769	3384
450	2774	3377
451	2780	3370
452	2785	3364
453	2791	3357
454	2800	3354
455	2806	3348
456	2813	3342
457	2818	3335
458	2823	3328
459	2829	3321
460	2835	3315
461	2840	3307
462	2846	3302
463	2852	3295
464	2857	3287
465	2863	3281
466	2869	3275
467	2874	3268
468	2881	3261
469	2886	3254
470	2891	3247
471	2897	3241
472	2902	3234
473	2908	3227
474	2914	3221
475	2919	3214
476	2926	3209
477	2932	3202
478	2937	3195
479	2943	3188
480	2949	3182
481	2955	3175
482	2965	3174
483	2971	3167
484	2977	3161
485	2983	3155
486	2989	3149
487	2995	3142
488	3000	3135
489	3006	3129
490	3012	3122
491	3017	3116
492	3023	3108
493	3029	3103
494	3035	3096
495	3040	3089
496	3046	3083
497	3051	3076
498	3058	3070
499	3064	3064
500	3070	3058
501	3076	3052
502	3082	3046
503	3088	3039
504	3093	3032
505	3099	3025
506	3104	3019
507	3112	3014
508	3117	3007
509	3123	3000
510	3130	2995
511	3135	2988
512	3140	2981
513	3147	2976
514	3153	2969
515	3159	2963
516	3165	2957
517	3170	2950
518	3175	2943
519	3182	2937
520	3187	2930
521	3193	2924
522	3198	2917
523	3204	2910
524	3209	2904
525	3215	2897
526	3220	2890
527	3225	2883
528	3231	2877
529	3237	2870
530	3243	2865
531	3249	2858
532	3254	2851
533	3262	2847
534	3268	2840
535	3275	2835
536	3281	2829
537	3286	2822
538	3293	2816
539	3298	2810
540	3304	2803
541	3312	2798
542	3317	2792
543	3324	2786
544	3331	2781
